userId,itemId
0,1
0,2
0,3
0,4
0,6
0,8
0,9
0,14
0,16
0,17
0,18
0,19
0,21
0,22
0,23
0,24
0,25
0,27
0,29
0,30
0,32
0,37
0,38
0,39
0,41
0,42
0,43
0,44
0,45
0,46
0,48
0,50
0,51
0,52
0,53
0,55
0,56
0,57
0,58
0,60
0,61
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,74
0,75
0,76
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,86
0,87
0,89
0,90
0,91
0,92
0,94
0,95
0,96
0,97
0,98
0,99
0,105
0,106
0,108
0,110
0,112
0,113
0,115
0,116
0,117
0,118
0,120
0,121
0,122
0,123
0,124
0,126
0,127
0,128
0,129
0,131
0,132
0,133
0,134
0,135
0,138
0,140
0,143
0,145
0,146
0,150
0,152
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,167
0,168
0,171
0,172
0,173
0,174
0,175
0,176
0,177
0,178
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,187
0,188
0,190
0,191
0,192
0,193
0,194
0,195
0,197
0,198
0,199
0,200
0,201
0,202
0,204
0,205
0,207
0,208
0,209
0,210
0,211
0,213
0,214
0,215
0,216
0,217
0,219
0,220
0,221
0,222
0,225
0,226
0,227
0,228
0,229
0,231
0,233
0,234
0,235
0,237
0,238
0,239
0,240
0,245
0,247
0,248
0,249
0,250
0,252
0,255
0,256
0,257
0,261
0,264
0,266
0,267
0,268
0,269
0,271
1,0
1,12
1,13
1,24
1,99
1,110
1,236
1,250
1,254
1,256
1,268
1,272
1,274
1,275
1,276
1,278
1,281
1,282
1,283
1,284
1,285
1,291
1,292
1,294
1,296
1,298
1,299
1,300
1,301
1,302
1,303
1,305
1,309
1,310
1,315
2,180
2,267
2,270
2,298
2,302
2,306
2,321
2,326
2,327
2,328
2,330
2,333
2,338
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
2,349
2,350
2,353
2,354
3,10
3,257
3,259
3,270
3,287
3,293
3,299
3,323
3,326
3,328
3,356
3,358
3,359
3,360
4,0
4,1
4,16
4,20
4,23
4,24
4,39
4,41
4,61
4,69
4,78
4,79
4,88
4,89
4,93
4,94
4,97
4,98
4,100
4,101
4,104
4,108
4,120
4,134
4,138
4,142
4,143
4,150
4,153
4,162
4,166
4,167
4,168
4,171
4,172
4,175
4,182
4,184
4,199
4,207
4,208
4,209
4,213
4,218
4,221
4,224
4,225
4,228
4,229
4,230
4,232
4,233
4,234
4,249
4,256
4,362
4,365
4,366
4,371
4,372
4,373
4,374
4,375
4,378
4,379
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,402
4,403
4,404
4,406
4,407
4,408
4,411
4,412
4,413
4,416
4,417
4,418
4,419
4,421
4,422
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,433
4,434
4,435
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,454
5,0
5,7
5,8
5,11
5,18
5,22
5,31
5,49
5,55
5,58
5,63
5,70
5,80
5,86
5,88
5,123
5,131
5,132
5,133
5,135
5,152
5,165
5,167
5,168
5,169
5,172
5,173
5,174
5,176
5,177
5,179
5,181
5,182
5,184
5,185
5,186
5,190
5,191
5,193
5,194
5,196
5,198
5,207
5,208
5,212
5,215
5,220
5,222
5,241
5,268
5,271
5,273
5,274
5,301
5,303
5,305
5,317
5,356
5,407
5,409
5,418
5,426
5,431
5,434
5,460
5,461
5,462
5,465
5,466
5,473
5,474
5,477
5,479
5,480
5,481
5,482
5,483
5,485
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
5,496
5,497
5,498
5,499
5,500
5,501
5,504
5,505
5,506
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,516
5,518
5,519
5,520
5,521
5,524
5,526
5,527
5,528
5,529
5,530
5,532
5,533
5,535
5,536
6,3
6,6
6,7
6,8
6,9
6,11
6,26
6,27
6,30
6,31
6,38
6,43
6,46
6,49
6,51
6,52
6,67
6,68
6,78
6,79
6,80
6,85
6,88
6,91
6,92
6,96
6,97
6,99
6,105
6,120
6,124
6,126
6,130
6,131
6,133
6,135
6,139
6,143
6,150
6,151
6,152
6,153
6,162
6,163
6,167
6,171
6,172
6,173
6,174
6,176
6,177
6,178
6,179
6,181
6,182
6,184
6,185
6,186
6,187
6,189
6,190
6,191
6,193
6,194
6,195
6,196
6,198
6,202
6,203
6,204
6,206
6,209
6,210
6,213
6,214
6,215
6,216
6,222
6,225
6,227
6,236
6,237
6,240
6,257
6,263
6,265
6,274
6,284
6,285
6,287
6,299
6,306
6,316
6,317
6,333
6,355
6,356
6,364
6,377
6,378
6,379
6,381
6,384
6,385
6,388
6,392
6,395
6,398
6,400
6,401
6,402
6,403
6,417
6,419
6,426
6,428
6,430
6,431
6,433
6,434
6,442
6,443
6,446
6,449
6,450
6,454
6,460
6,462
6,464
6,470
6,473
6,478
6,479
6,480
6,482
6,483
6,487
6,490
6,494
6,495
6,496
6,497
6,498
6,501
6,502
6,503
6,505
6,506
6,508
6,509
6,512
6,518
6,519
6,522
6,526
6,527
6,529
6,541
6,545
6,547
6,548
6,549
6,551
6,554
6,556
6,557
6,560
6,561
6,564
6,565
6,567
6,568
6,572
6,578
6,580
6,581
6,583
6,584
6,586
6,587
6,595
6,599
6,600
6,602
6,604
6,607
6,609
6,611
6,612
6,614
6,615
6,617
6,619
6,620
6,621
6,623
6,625
6,629
6,630
6,632
6,635
6,636
6,637
6,638
6,640
6,642
6,643
6,644
6,645
6,646
6,650
6,652
6,653
6,656
6,658
6,659
6,662
6,664
6,665
6,667
6,669
6,674
6,679
6,682
7,49
7,54
7,55
7,78
7,88
7,126
7,143
7,173
7,175
7,176
7,180
7,181
7,186
7,189
7,194
7,209
7,226
7,227
7,232
7,240
7,257
7,300
7,337
7,402
7,434
7,509
7,510
7,517
7,567
7,650
7,683
7,684
7,688
8,6
8,49
8,200
8,241
8,275
8,293
8,297
8,339
8,370
8,401
8,478
8,482
8,486
8,506
8,520
8,614
9,21
9,22
9,55
9,98
9,99
9,123
9,126
9,131
9,132
9,133
9,156
9,177
9,179
9,181
9,182
9,184
9,190
9,199
9,222
9,356
9,434
9,477
9,478
9,479
9,483
9,495
9,524
9,530
9,588
9,602
9,605
9,610
9,653
9,654
9,655
9,693
9,702
10,8
10,21
10,27
10,46
10,50
10,55
10,69
10,78
10,82
10,85
10,96
10,110
10,124
10,172
10,184
10,190
10,193
10,202
10,207
10,212
10,228
10,229
10,236
10,238
10,267
10,276
10,290
10,300
10,311
10,317
10,349
10,356
10,371
10,392
10,422
10,426
10,427
10,428
10,432
10,434
10,507
10,523
10,526
10,543
10,579
10,602
10,651
10,658
10,691
10,706
10,712
10,713
10,717
10,722
10,732
10,739
10,740
10,744
10,748
11,3
11,14
11,27
11,68
11,96
11,131
11,156
